Ratings,Reviews
1,Waste of Money.
1,Three star changed to one star
1,Buyer BEWARE!
1,TRASH TV
1,Don’t bother if you want to mirror iOS devices
1,Two broken TVs in a row
1,Looked good for a while
1,"After trying this TV for a while, I hate Roku passionately."
1,Do Not Buy This TV!
1,Junk
1,POOR quality and stressful customer service
1,STAY AWAY FROM THIS PRODUCT!
1,Amazon sucks
1,Really Wanted To Love It
1,Having Issues
1,I would rather watch TV on my phone than the one mounted on my wall
1,This tv craps out within 60 days...?!
1,Wouldn’t buy it again
1,"Dumbest ""smart"" tv"
1,AVOID ROKU LIKE THE PLAGUE
1,Don’t Buy!! Believe the warnings!!
1,6 weeks old - audio issues - can work as a monitor now...
1,Can't watch cable on it because of a tiff between Roku and Spectrum
1,THE WORST EVER - TOTAL GARBAGE!!!
1,Complete Scam
1,I have had to exchange this TV THREE TIMES!!
1,PLEASE DON'T BUY
1,TERRIBLE SERVICE
1,Legs on The 40 inch TCL Roku TV are Not Engineered to Support This Television
1,Built in Roku consistently freezes and apps consistently crash
1,Update on original review
1,Don't buy.
1,"Good picture, bad sound, TERRIBLE software."
1,Never had so many problems with a tv
1,Waste of money
1,"Great TV, not great delivery"
1,Do Not Buy - Sound Failure After 13 months
1,Internal remote sensor problem. No remote works
1,NO SPECTRUM APP. MISLEADING CLAIMS.
1,Does not work with Spectrum
1,Don't purchase this garbage tv. Look elsewhere.
1,Palming off Defective Merchandise
1,DO NOT PURCHASE IF YOU USE SPECTRUM
1,"Seriously, don't do it."
1,Damaged !
1,TCL's Quality Plunge
1,"LEMON! TCL lies, cheats and steals."
1,Junk!! Junk!! Junk!!
1,Not for Wi-Fi
1,Dont buy it. It does NOT work
1,Great when it works...not when it doesn't meet basic functionality.
1,Do not waste your money on this!!!
1,Wow
1,"Horrendous smart features, remote works on its own time"
1,HORRIBLE SETUP PROCEDURE
1,Beware-This TV cannot be connected by Ethernet
1,Roku schmoku. Avoid this one.
1,Sorry - junk
1,"Please, look away from ruku and get amazon tv"
1,Somewhat NOT a great experience
1,Static Sound Issue
1,Faulty - HDMI Ports do not fit anything. Customer service less than be desired
1,"Short cord, not Apple TV remote compatible."
1,Flaky and unreliable
1,Tonite does not work. Right out of the box.
1,"TV stopped operating after 2 months, first the remote stopped working, then the on/off button"
1,Doesn't work well
1,Not so smart tv doesn't support all apps
1,I cannot recommend this tv
1,TLC sucks
1,Let’s just call this ‘TLC’s high blood pressure Guide’
1,Completely Broken
1,Amazon prime does not work reliably with Roku on this TV
1,BOUGHT BRAND NEW.. BLANK SCREEN!!!
1,Garbage
1,Television was delivered damaged. Returning for a refund. Afraid to repurchase.
1,DONT BUY THIS TV TCL
1,PROBLEMS STARTED 4 MONTHS IN
1,Falsely advertised as 120hz. Do not buy.
1,Terrible Apps
1,Very Dim Picture Even On Brightest Setting
1,Great options and price but really bad quality
1,Stupid purchase
1,HdMI connection does NOT maintain signal. Returning TV.
1,They shouldn't have even bothered making this model...
1,Do not recommend purchasing this TV
1,TV not working less than two months
1,Pain in the A**
1,"Works for a year, then breaks. Get what you pay for"
1,Not a good experience.
1,Garbage!! Do not bother wasting your money!!
1,Too many issues -not worth the money or your time
1,NO SOUND!
1,Buy something else
1,So disappointed!
1,Glitching after 10 months
1,Not very good ...might be a lemon
1,Tv will not work at all without Roku.
1,"defective remote, no support at all"
1,Very Unstable
1,TCL IS NOT A GOOD PRODUCT OR COMPANY TO DEAL WITH
1,@ TVs in a row bricked upon firmware update
1,You get what you pay for.
1,"IF you are interested in anything other than price, DONE BUY THIS BRAND OF TV"
1,Do not buy this product!!!
1,"Delivery issues to start, thought it was a deal but it wasn't."
1,"**DO NOT BUY TCL** - Missing Parts, Remote, Legs, Etc - Poor Customer Service"
1,Worst TV I've Ever Owned
1,Pretty good! Updated! Not so great
1,Great Picture. Poor Mounting holes.
1,This is a bad purchase.
1,"Technologically, worse off than when I started."
1,Beware of Scam
1,Glitchy
1,Can't hear anything
1,Good TV. Terrible Smart TV
1,ABSOLUTE SH!T
1,After 7 months it is unusable!
1,Good TV if you don't watch Netflix or Hulu...
1,Shadow this one isn’t as good as the others that I have
1,Roku Tv dropped and cracked screen
1,"You get what you pay for, stay away."
1,Speakers quit
1,Two dead within a year
1,You get what you pay for
1,Apps ALWAYS crash
1,"Streaming TV, that can't properly stream"
1,Don’t buy roku! Buy the TV with fire stick Amazon built in!
1,Remote defective...
1,Cracked Screen and Shattered Heart
1,TV ARRIVED BROKEN! I'M SO DISAPPOINTED!
1,Horrible
1,The sound system is terrible.
1,DAMAGED!!!!
1,Worst product ever
1,Worst choice ever!
1,Don't wast your money
1,Have to re-boot all the time
1,Was good while it lasted (which was 5 days)
1,"Looks fine, but very poor performance"
1,"Don’t buy it, unless you want a piece of old technoly"
1,Broken screen not once but twice
1,Unusable
1,TV cracked!
1,STOP FORCING CUSTOMER TO SETUP FEATURES THEY DON'T WANT!!
1,Steer clear
1,Get what you pay for
1,DO NOT BUY!!!
1,Doesn't Work Without Roku Activation
1,TV Tuner is Worthless
1,Garbage - these TV Drop internet constantly are junk!
1,Popping sound and fragile
1,Stopped working after a couple months
1,BUYER BEWARE! Broke in 6 weeks of once weekly use on 7/23/2019
1,Really bad technology and support
1,"The 55"" lasted 14 months."
1,Remote sucks
1,Unethical business practice (not calling this illegal).
1,Don't buy... Wont last past warranty
1,Terrible tv. Tried TWO sets.
1,I got a serious dud of a TV
1,disappointed
1,A TV for 6 months of use
1,Activation Scam and Built in Fraudulent Software that takes you directly to the Scam Artists
1,Trash
1,Not worth it.
1,NO WARRANTY
1,Don’t buy it
1,All it had to do was work...nope
1,Do not buy this brand tv
1,"Disappointing, even for the pricepoint"
1,Garbage television
1,DO NOT Waste Your Money !!
1,Speakers quit working after 4 months
1,damaged
1,This was not a new TV
1,Worst TV I’ve owned.
1,Poor even for a budget tv
1,Cheap rudimentary remote doesn't work well
1,External headphones don’t work anymore
1,THE SOUND DOESNT WORK
1,Junk and False advertising do not buy
1,can't get it activated.
1,Defective TV. Very dissapointed
1,Who are you to decide what i want to watch….
1,Junk do not waste your money
1,Underpowered / Unresponsive
1,Slow and unresponsive…GARBAGE
1,Crap
1,Cannot use a full motion mount with this tv
1,"Lasted a year before breaking, not worth it."
1,Speakers broke in less than 6 months.
1,Remote is a disappointment
1,Okay
1,DO NOT BUY!!!!! Connects to WiFi but not Internet
1,"not internet, dead after a year"
1,Cheap tv. Broken within months.
1,Don’t buy
1,Dead Pixel in Less Than a Year - Warranty Doesn't Cover It
1,Sound keeps going out
1,2nd replacement going to need a 3rd
1,Double check your product and stay away from this manufacturer
1,TV comes broken
1,Poor packaging
1,Worst tv ever
1,Will not mirror from PC Roku doesnt allow a browser unless you pay
1,Don't buy this
1,Not compatible with YouTube TV or Amazon Video as advertised!!
1,TV Arrived Completely Broken
1,Broken
1,Shiny Trash - Save your money
1,Don't buy this
1,Garbage
1,"Audio problems, apps crash, bad customer service"
1,Cant change channels.
1,Junk
1,Won't Work on Cable
1,Absolute trash.
1,Headset listening doesn’t work on YouTube
1,Didn't Work Right out of Box - TCL Support Useless
1,Absolute Garbage
1,"This TV is an annoyance to use, highly recommend gifting it to people you hate"
1,Terrible after the first month...
1,Not worth the money.
1,total junk
1,Arrived damaged.
1,Performance has serious issues
1,Freezes
1,Monitor flickers on and off in Bright picture mode.
1,Cheap TV Not Worth The Purchase........
1,Not impressed
1,Garbage-Buyer Beware
1,You have to give your personal info to Roku just to turn it on
1,"Lags, extremely slow. Save your money."
1,Buy another brand
1,you get what you pay for.
1,Big mistake
1,Stopped working
1,Do not Buy
1,Literal garbage
1,"Absolutely awful, waste of money"
1,Got this in April 2019. Broken by August 2019
1,TV WiFi Dead in only 6 months!
1,HATE HATE HATE
1,Network stopped working after less than two years.
1,Register to use TV
1,NOT EVEN ONE STAR!!!
1,Less than 3 months before it quit working!
1,It Will Stop working in 1 year and six months just enough time for the warranty to expire
1,"Ordered Two, Both Came Damaged"
1,This TV requires an EXTRA $70 just to turn it on....
1,Damaged on arrival.
1,Beautiful but glitchy
1,Audio drops out on YouTube app
1,Worst TV Ever!
1,"lag, restarts, unresponsive"
1,"Caution TCL quality isn’t the greatest, new tv fail after 3 months"
1,I would pay to send this back
1,Not recommended
1,Stay away from this TV
1,BUYER BEWARE!!!!!!!!!
1,Wins award for worst remote control ever foisted onto unwitting consumers
1,DO NOT BUY A ROKU TV
1,Buyers beware
1,Poor Purchase. Would not recommend
1,USB port
1,Don’t buy this TV..... you have to “activate” it and they keep asking for a credit card!
1,Zooms in by itself constantly!
1,Easily Top 5 WORST Purchase of my life
1,"Good price, lousy tv."
1,Disappointed ☹️
1,Broken TV!!
1,Arrived broken
1,Disappointed
1,Pitiful customer support
1,Two Strikes & You're Out
1,It’s pretty good
1,Complete Garbage...DO NOT PURCHASE!
1,WHERE'S the REMOTE????
1,Roku is useless. Don't bother. Use Amazon prime or NBC or CVS apps.
1,The TV I got lags sooo often. Dont buy
1,Bought it for my wife-almost got divorced
1,Garbage hardware - buyer beware
1,Stop working in a day not worth the price
1,Malfunctioning after 3 months
1,"Not worth it, even on sale"
1,Beware doesn't work half the time
1,Will not work good on antenna
1,Horrible
1,Great features but short lifespan.
1,Awful connection
1,Not working out of the box
1,3 year update
1,RECEIVED A DAMAGED TLC TV
1,Will never turn off!
1,Audio died after a few months.
1,Don't Buy This TV
1,Definitely skip this one.
1,DO NOT BUY IF YOU WANT IT TO WORK FOR LONGER THAN A YEAR.
1,Short life
1,The software in there TVs is defected
1,Doesn’t Last
1,Missing parts
1,Think twice
1,YOU MUST CREATE ACCOUNT?!?!?!?!
1,Did not work. Do not recommend.
1,Do not buy a Roku TV from Amazon!!!!!
1,Initial quality control
1,Great tv until speakers blew
1,WiFi stopped working after a couple months
1,You get what you pay for!
1,Please read my review before you buy it.
1,Disposable TV. Didn't last 3 years
1,Dissatisfied
1,Input lag
1,Roku no longer streaming Spectrum
1,Avoid this TV
1,Don’t buy
1,Definitely wish I would have just went to walmart
1,Roku Software is Challenging
1,Cracked TV
1,"Tv does what the heck it wants, no care for your commands."
1,Good product but refuse delivery if there is even a scratch on box.
1,Do Not Buy This TV from Amazon!
1,Do NOT Buy
1,Started strong but now a very slow UI
1,The remote does not work.
1,Piece of Garbage...
1,Don’t waste your money
1,Poor audio and poor customer service
1,Buy another brand!
1,useless product and a scam
1,It broke after 5 days
1,"Biggest headache, crap picture, you get what you pay for!"
1,You get what you pay for
1,Sound and visual
1,Doesn’t work well
1,"Got a defective product, returned"
1,returned the same day I received it due to activation charge.
1,TV won't connect to remote
1,They do not cover the warranty
1,bad sound and glitches constantly
1,Most definitely NOT smart. Just defective
1,Terrible Wi-Fi connection settings terrible remote terrible stand. Avoid
1,TV. To return it.
1,2 years in and the tv is failing
1,Pick another TV!
1,"TCL ROKU TV 40"""
1,Worked great until it didn't...
1,Batteries dead for remote
1,TV laggy and cheap
1,Died 363 days after purchase
1,DO NOT BUY
1,Always looses connection
1,Arrived Broken and Unusable
1,Does not work with all Amazon Prime Video
1,Why does my screen look like this?
1,Receiving the size of the TV that I paid for
1,Don't bother having it shipped.
1,Read all the reviews because the high rating can be misleading
1,DO NOT BUY!!
1,Be warned
1,Sound stopped working after 3 months
1,HORRIBLE TV! DON’T BUY IT!
1,This TV HUGH disappointment
1,This is the worst TV that I have ever owned
1,Frequent reboot and factory reset
1,My TV was defective
1,Don't do it
1,Bad information in description
1,Buyers beware
1,Picture is horrible
1,Sound problems
1,WILL WORK ONCE...AND THAT’S IT!!!
1,"Freezes UP, Volume is Inconsistent"
1,0 for 2 for receiving it not broken
1,Do your research first!!!
1,TERRIBLE BUY CONTINUOUS ISSUES
1,Remote has no numbers.
1,Wouldn’t recommend
1,Stopped working less than a year later!
1,Constantly shutting off while watching.
1,Piece of crap!!!?!
1,Arrived destroyed.
1,Glitchy and Broken
1,Tech support scam!
1,Behind a few years
1,Wouldn’t recommend
1,Constant problems
1,Not worth it.
1,don't buy
1,Picture Went Out After 3 Months
1,tv
1,I have alway been happy with all items I have purchased
1,Constantly freezes/lags and closes out of streaming services randomly
1,Wifi connectivity is terrible.
1,"After two months, TV is inoperable."
1,No number buttons
1,Total waste of money
1,"False Advertising- Screen is only 41"""
1,CRACKED SCREEN
1,Horrible-not worth the discount
1,Complete garbage after only 8 months.
1,Poor screen quality
1,Do NOT BUY THIS TV
1,The remote stopped working
1,Poor Quality
1,Volume messed up
1,Cheap because it is
1,Do not lose the remote!
1,Shipping box and product completely damaged.
1,DO NOT BUY
1,Crappy TV
1,remote sucks
1,Garbage
1,Bad TV
1,Broke after 2 months!!
1,"It lasted 2 months. Buyer beware, these TVs have reliability issues."
1,Overpriced
1,Do not buy!
1,Do buy electronics from Amazon.
1,Disappointed customer
1,SPOTS ON SCREEN AFTER 1 YEAR.
1,Volume problem
1,A lot of frustration
1,WORKS 30 PERCENT OF THE TIME
1,Do NOT purchased this TV.
1,Power issue
1,Stopped Working After a Few Months
1,Poor picture quality
1,Beautiful POS
1,No audio volume control by user on the remote
1,Not what it seems
1,TV did not work
1,Year of junk
1,Caution!!!
1,TV does not work like it says it does
1,BROKEN TV DELIVERED!! EXTREMELY POOR SERVICE
1,Broken when arrived
1,Horrible Customer Service
1,Severe Audio Issues
1,Waste of Money
1,Broken crap
1,Not good!
1,You get what you pay for
1,"Awful lag, DO NOT BUY!"
1,Significant defect with remote controls - read before you buy!
1,why did i recieve an used TV
1,It broke within 45 days
1,Stay away from TCL
1,Ok if you don’t need a quality picture
1,tv just quit after 3 months
1,Avoid! Even with sale price!
1,Scam Alert!
1,Unhappy
1,My tv was broken
1,Don't buy TCL
1,"Cumbersome set up, annoying ploy for personal information"
1,Didn't work
1,GLITCHY AND SLOW
1,This TV Had A Scam
1,Shabby construction
1,Broken
1,Broken.
1,I cannot see the whole picture. Glitches in the corners. Please e
1,"The TV worked for four weeks, then a blank screen and no sound."
1,Negative 5 rating
1,i feel like i got cheated
1,Horrible remote response and volume issues
1,Do not buy a ruku tv they are trash
1,"No funciona, la pantalla esta rota"
1,Recall
1,The remote requires numerous pushes of the buttons. Not user friendly!
1,Don't buy
1,Speakers stopped working after four months.
1,WRONG TV
1,TV did not have any audio.
1,$150 down the drain. Incredibly disappointed.
1,Cheap 1 star
1,No composite!
1,No!
1,I sent it back
1,Incapable of anything you buy a smart tv for
1,Poor quality
1,DONT WASTE YOUR MONEY
1,Nope - don’t do it
1,Roku deal breaker.
1,Epic failure of a delivery
1,YOU GET WHAT YOU PAY FOR IN LIFE
1,Was fine until HDMI ports stopped working
1,"Broke after 7 months, and they are not replacing"
1,Can't get TV setup
1,Sad
1,Audio failed after 8 months
1,Piece of junk
1,The TV that barely works
1,"Cheap, doesn’t last"
1,Tv came to me with screen shattered
1,Stuck in Infinite Software Update Loop
1,"The WiFi on these TV's are very bad, just look it up on google. Do not buy if you stream!!"
1,Pick a different tv
1,Avoid this tv!!!
1,Came DAMAGED
1,Straight Trash don’t waste your money
1,It was broken and amazon won't replace it.
1,DO NOT BUY THIS TV
1,TV is slow; hardly responsive. Must be a defected product.
1,"Cracked screen, big bummer!"
1,missing legs and remote.
1,Sound does not work
1,Arrived damaged
1,You have to have a straight line of sight for the remote to work
1,Bad handling
1,Don’t But It!!!
1,So disappointed
1,"Probably a great tv, but came shattered."
1,Bad hardware and software
1,Blurry image
1,pos
1,Wish I would’ve picked something else
1,Little disappointment
1,Made a big mistake
1,Reloading video and stopping
1,Broken
1,Remote works when it wants to
1,Trash tv. Trash company.
1,Ok but probably better options around.
1,Do not buy
1,Not worth the money
1,Worthless piece of crap!!!
1,TV broke after less than a years use
1,Only good for DVDs
1,arrived broken
1,Garbage
1,Shattered screen in transit
1,Remote is worthless
1,TCL sucks
1,TRASH. WiFi doesn't work.
1,TCL Roku TVs are great! But...
1,Strong Arm Sales To Purchase Roku Channels!! Buyer Beware!!
1,"Three units, all defective. Do not buy."
1,Did not work!
1,Defective
1,ABSURD
1,QAM tuner fails to find all channels -no way to manually enter
1,No volume button on remote
1,"Decent tv, could have probably splurged for a better one"
1,Beware of heavy intrusive marketing!
1,Worked for less than a week!
1,Truly terrible and fraudulent
1,"Scam Alert, Be Very Careful"
1,"If Bluetooth and/or a fully functional browser are important to you, keep looking."
1,Great TV if you don't watch Netflix
1,Company Does Not Honor Warranty
1,"Login Nightmare! I really wish I didn’t buy it, awful!"
1,Unusable.
1,I thought it was a good deal when I purchased it !
1,No.
1,"Horrible, have to return."
1,Trash and scam
1,Save your money DO NOT buy from this company
1,Pure hate.
1,32 INCH ROKU DEFECTIVE WITHIN A YEAR / THEN NO WARRANTY SERVICE FROM TCL
1,Definitely not a smart TV
1,"Never, Ever Buy TCL"
1,Internet connection to the TV is weak to connect and if connect it drops so often.
1,No Volume!!!
1,JUNK - WASTE OF MONEY !!!
1,Shipped with old software version that won’t update (UPDATE)
1,Input does not work. TCL Support is INTENTIONALLY INFURIATING.
1,Too fragile for my taste!
1,"Really nice TV, horrible remote"
1,Roku holds TV hostage
1,I hate this f*****g TV!
1,Disappointing Don’t Buy it doesn’t even work!
1,Please read Before Purchasing this specific model
1,Make sure you got the right version
1,So disappointed..
1,THE OTHER OPTION YOU ARE LOOKING AT IS BETTER! Don’t buy this!
1,SCAM - SCAM - HEADS UP
1,Awsome and so easy [update: not so awesome] [UPDATE] - WORST TV Ever!
1,I do not recommend
1,Definate Bait & Switch!
1,Freezes and loses connection every time it’s turned on
1,BROKE AT 7 months!
1,Terrible el control remoto
1,"DON'T BUY THIS, TRUST ME"
1,Didnt even last 3 weeks
1,It makes you provide email address
1,"Remote does not work well, TV stops working..."
1,"Find something else this tv is more trouble then it is worth,remote pain in the but"
1,Won't work with cable remote
1,Save yourself money and a headache!!!
1,Missing products.
1,Sucks. Do not buy
1,24 hrs of use and has more than 5 white vertical lines in display
1,This tv sucls ass
1,Freezes and restarts all the time
1,have to pay an additional $29.00 to activate tv. not a happy camper!
1,ABSOLUTE POS!!! EVEN TRIED 2 DIFFERENT UNITS!!!
1,"Waste of Money, time and energy."
1,"Not for antenna viewing, poor user interface."
1,WORTHLESS AS A REGULAR TV!!!
1,Awful Lag
1,This is a disgusting TV
1,Sucks. Should have bought an LG or Sony like my gut told me
1,Absolute useless garbage
1,Extremely unhappy will never recommend to anyone
1,Lasted ONE Year
1,Slow and disrupted
1,Waste of Money.
1,Three star changed to one star
1,Buyer BEWARE!
1,TRASH TV
1,Don’t bother if you want to mirror iOS devices
1,Two broken TVs in a row
1,Looked good for a while
1,"After trying this TV for a while, I hate Roku passionately."
1,Do Not Buy This TV!
1,Junk
1,POOR quality and stressful customer service
1,STAY AWAY FROM THIS PRODUCT!
1,Amazon sucks
1,Really Wanted To Love It
1,Having Issues
1,I would rather watch TV on my phone than the one mounted on my wall
1,This tv craps out within 60 days...?!
1,Wouldn’t buy it again
1,"Dumbest ""smart"" tv"
1,AVOID ROKU LIKE THE PLAGUE
1,Don’t Buy!! Believe the warnings!!
1,6 weeks old - audio issues - can work as a monitor now...
1,Can't watch cable on it because of a tiff between Roku and Spectrum
1,THE WORST EVER - TOTAL GARBAGE!!!
1,Complete Scam
1,I have had to exchange this TV THREE TIMES!!
1,PLEASE DON'T BUY
1,TERRIBLE SERVICE
1,Legs on The 40 inch TCL Roku TV are Not Engineered to Support This Television
1,Built in Roku consistently freezes and apps consistently crash
1,Update on original review
1,Don't buy.
1,"Good picture, bad sound, TERRIBLE software."
1,Never had so many problems with a tv
1,Waste of money
1,"Great TV, not great delivery"
1,Do Not Buy - Sound Failure After 13 months
1,Internal remote sensor problem. No remote works
1,NO SPECTRUM APP. MISLEADING CLAIMS.
1,Does not work with Spectrum
1,Don't purchase this garbage tv. Look elsewhere.
1,Palming off Defective Merchandise
1,DO NOT PURCHASE IF YOU USE SPECTRUM
1,"Seriously, don't do it."
1,Damaged !
1,TCL's Quality Plunge
1,"LEMON! TCL lies, cheats and steals."
1,Junk!! Junk!! Junk!!
1,Not for Wi-Fi
1,Dont buy it. It does NOT work
1,Great when it works...not when it doesn't meet basic functionality.
1,Do not waste your money on this!!!
1,Wow
1,"Horrendous smart features, remote works on its own time"
1,HORRIBLE SETUP PROCEDURE
1,Beware-This TV cannot be connected by Ethernet
1,Roku schmoku. Avoid this one.
1,Sorry - junk
1,"Please, look away from ruku and get amazon tv"
1,Somewhat NOT a great experience
1,Static Sound Issue
1,Faulty - HDMI Ports do not fit anything. Customer service less than be desired
1,"Short cord, not Apple TV remote compatible."
1,Flaky and unreliable
1,Tonite does not work. Right out of the box.
1,"TV stopped operating after 2 months, first the remote stopped working, then the on/off button"
1,Doesn't work well
1,Not so smart tv doesn't support all apps
1,I cannot recommend this tv
1,TLC sucks
1,Let’s just call this ‘TLC’s high blood pressure Guide’
1,Completely Broken
1,Amazon prime does not work reliably with Roku on this TV
1,BOUGHT BRAND NEW.. BLANK SCREEN!!!
1,Garbage
1,Television was delivered damaged. Returning for a refund. Afraid to repurchase.
1,DONT BUY THIS TV TCL
1,PROBLEMS STARTED 4 MONTHS IN
1,Falsely advertised as 120hz. Do not buy.
1,Terrible Apps
1,Very Dim Picture Even On Brightest Setting
1,Great options and price but really bad quality
1,Stupid purchase
1,HdMI connection does NOT maintain signal. Returning TV.
1,They shouldn't have even bothered making this model...
1,Do not recommend purchasing this TV
1,TV not working less than two months
1,Pain in the A**
1,"Works for a year, then breaks. Get what you pay for"
1,Not a good experience.
1,Garbage!! Do not bother wasting your money!!
1,Too many issues -not worth the money or your time
1,NO SOUND!
1,Buy something else
1,So disappointed!
1,Glitching after 10 months
1,Not very good ...might be a lemon
1,Tv will not work at all without Roku.
1,"defective remote, no support at all"
1,Very Unstable
1,TCL IS NOT A GOOD PRODUCT OR COMPANY TO DEAL WITH
1,@ TVs in a row bricked upon firmware update
1,You get what you pay for.
1,"IF you are interested in anything other than price, DONE BUY THIS BRAND OF TV"
1,Do not buy this product!!!
1,"Delivery issues to start, thought it was a deal but it wasn't."
1,"**DO NOT BUY TCL** - Missing Parts, Remote, Legs, Etc - Poor Customer Service"
1,Worst TV I've Ever Owned
1,Pretty good! Updated! Not so great
1,Great Picture. Poor Mounting holes.
1,This is a bad purchase.
1,"Technologically, worse off than when I started."
1,Beware of Scam
1,Glitchy
1,Can't hear anything
1,Good TV. Terrible Smart TV
1,ABSOLUTE SH!T
1,After 7 months it is unusable!
1,Good TV if you don't watch Netflix or Hulu...
1,Shadow this one isn’t as good as the others that I have
1,Roku Tv dropped and cracked screen
1,"You get what you pay for, stay away."
1,Speakers quit
1,Two dead within a year
1,You get what you pay for
1,Apps ALWAYS crash
1,"Streaming TV, that can't properly stream"
1,Don’t buy roku! Buy the TV with fire stick Amazon built in!
1,Remote defective...
1,Cracked Screen and Shattered Heart
1,TV ARRIVED BROKEN! I'M SO DISAPPOINTED!
1,Horrible
1,The sound system is terrible.
1,DAMAGED!!!!
1,Worst product ever
1,Worst choice ever!
1,Don't wast your money
1,Have to re-boot all the time
1,Was good while it lasted (which was 5 days)
1,"Looks fine, but very poor performance"
1,"Don’t buy it, unless you want a piece of old technoly"
1,Broken screen not once but twice
1,Unusable
1,TV cracked!
1,STOP FORCING CUSTOMER TO SETUP FEATURES THEY DON'T WANT!!
1,Steer clear
1,Get what you pay for
1,DO NOT BUY!!!
1,Doesn't Work Without Roku Activation
1,TV Tuner is Worthless
1,Garbage - these TV Drop internet constantly are junk!
1,Popping sound and fragile
1,Stopped working after a couple months
1,BUYER BEWARE! Broke in 6 weeks of once weekly use on 7/23/2019
1,Really bad technology and support
1,"The 55"" lasted 14 months."
1,Remote sucks
1,Unethical business practice (not calling this illegal).
1,Don't buy... Wont last past warranty
1,Terrible tv. Tried TWO sets.
1,I got a serious dud of a TV
1,disappointed
1,A TV for 6 months of use
1,Activation Scam and Built in Fraudulent Software that takes you directly to the Scam Artists
1,Trash
1,Not worth it.
1,NO WARRANTY
1,Don’t buy it
1,All it had to do was work...nope
1,Do not buy this brand tv
1,"Disappointing, even for the pricepoint"
1,Garbage television
1,DO NOT Waste Your Money !!
1,Speakers quit working after 4 months
1,damaged
1,This was not a new TV
1,Worst TV I’ve owned.
1,Poor even for a budget tv
1,Cheap rudimentary remote doesn't work well
1,External headphones don’t work anymore
1,THE SOUND DOESNT WORK
1,Junk and False advertising do not buy
1,can't get it activated.
1,Defective TV. Very dissapointed
1,Who are you to decide what i want to watch….
1,Junk do not waste your money
1,Underpowered / Unresponsive
1,Slow and unresponsive…GARBAGE
1,Crap
1,Cannot use a full motion mount with this tv
1,"Lasted a year before breaking, not worth it."
1,Speakers broke in less than 6 months.
1,Remote is a disappointment
1,Okay
1,DO NOT BUY!!!!! Connects to WiFi but not Internet
1,"not internet, dead after a year"
1,Cheap tv. Broken within months.
1,Don’t buy
1,Dead Pixel in Less Than a Year - Warranty Doesn't Cover It
1,Sound keeps going out
1,2nd replacement going to need a 3rd
1,Double check your product and stay away from this manufacturer
1,TV comes broken
1,Poor packaging
1,Worst tv ever
1,Will not mirror from PC Roku doesnt allow a browser unless you pay
1,Don't buy this
1,Not compatible with YouTube TV or Amazon Video as advertised!!
1,TV Arrived Completely Broken
1,Broken
